"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AOPPV7939C1Z8,BOM7-2427,"2026-03-24 08:01:48",Shipment,403-6339063-0644330,A05238591N3HW9XM6LLWJ,"2026-03-24 11:28:44","2026-03-24 07:32:58",557083074079,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410221,1424,1356.2,67.8,0.025,0.025,0,0,0,1424,1356.2,33.9,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.39,0.0025,3.39,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,,"2026-03-24 13:22:51",Cancel,407-3814091-4870717,A08799172ES4LY8DG73YY,,,557127694916,1,,B09G9STLDT,,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,BOM5-3388,"2026-03-16 19:32:51",Refund,408-2166453-0753114,A015834438WI5WYQP3N5O,"2026-03-17 02:35:58","2026-03-16 15:27:21",556836395865,1,"BRONGS Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ541V8,39204900,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560100,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.2,BOM5,AFN,PayStation,BOM5-C-272,"2026-03-24 13:11:23"
27AOPPV7939C1Z8,NAX1-402,"2026-03-23 22:55:04",Shipment,406-9643323-8245943,A016865614L0RRXZPOAJ2,"2026-03-24 14:42:47","2026-03-23 18:44:35",557079851701,1,"TREEMAISON Brass Dhanvantri Statue Idol for Vastu Shastra and Feng Shui Remedies for Home Decor Statue SHOWPEICE Product Decorative Items VASTU Remedy",B0C718LWNQ,83062910,BRASS-DHANVANTRI,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,VIJAYAWADA,"ANDHRA PRADESH",IN,521108,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.04,NAX1,AFN,COD,,
27AOPPV7939C1Z8,BOM5-3404,"2026-03-23 18:02:54",Shipment,407-2940287-0540300,A07019442Y1CT3B203O66,"2026-03-24 16:21:51","2026-03-22 21:22:24",557076635305,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410206,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM5-3406,"2026-03-24 13:22:51",Shipment,407-3814091-4870717,A08799172ES4LY8DG73YY,"2026-03-24 16:50:45","2026-03-24 08:51:25",557127694916,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411013,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,NAX1-403,"2026-03-24 17:43:30",Shipment,171-7902074-2544324,A07404233L8409YIDWUM6,"2026-03-24 20:24:48","2026-03-24 17:38:13",557116002054,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,NAGPUR,MAHARASHTRA,IN,440013,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,NAX1,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-404,"2026-03-24 19:00:25",Shipment,405-3681603-3593140,A07969262L4Y3K1VCZQPT,"2026-03-24 20:38:47","2026-03-24 18:55:09",557122808357,1,"TREEMAISON Vastu Red Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entranc",B0D9S1HMZP,32139000,2-INCH-RED-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Nagpur,MAHARASHTRA,IN,440035,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,NAX1,AFN,GC_PayStation,,
27AOPPV7939C1Z8,BOM7-2428,"2026-03-24 19:52:13",Shipment,408-1929161-4837936,A0500963I3QODYPCARQQ,"2026-03-24 22:53:46","2026-03-24 19:46:57",557117150859,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38P18R,74091100,NW-COPPER-STRIP-0.5-ST2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400072,806.55,683.52,123.03,0.09,0.09,0,0,0,849,719.5,64.75,64.75,0,0,0,9.5,8.06,0.72,0.72,0,0,0,0,0,0,0,0,0,0,-42.45,-35.98,-6.47,-9.5,-8.06,-1.44,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,BOM7-2428,"2026-03-24 19:52:13",Shipment,408-1929161-4837936,A0500963I3QODYPCARQQ,"2026-03-24 22:53:46","2026-03-24 19:46:57",557115573494,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37XHG1,74091100,NEW-COPPER-STRIP-0.5-ST5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400072,1614.05,1367.85,246.2,0.09,0.09,0,0,0,1699,1439.84,129.58,129.58,0,0,0,9.5,8.06,0.72,0.72,0,0,0,0,0,0,0,0,0,0,-84.95,-71.99,-12.96,-9.5,-8.06,-1.44,0,0,0,0.0025,3.42,0.0025,3.42,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-2006,"2026-03-24 21:08:46",Shipment,402-9557813-5904361,A050507518HBKRGX58G9Y,"2026-03-25 00:38:48","2026-03-24 21:03:38",557117193017,1,"TREE MAISON CORONATING HOMES Acrylic Shakti Chakra   Size  9 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas Sattav  Tam",B0B4DHF1Z9,39204900,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,AURANGABAD,MAHARASHTRA,IN,431003,342,289.82,52.18,0.09,0.09,0,0,0,360,305.08,27.46,27.46,0,0,0,79,66.94,6.03,6.03,0,0,0,0,0,0,0,0,0,0,-18,-15.26,-2.74,-79,-66.94,-12.06,0,0,0,0.0025,0.72,0.0025,0.72,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-2429,"2026-03-25 00:51:50",Shipment,404-7309996-7853913,A01398242SOQZ3WSSQYM6,"2026-03-25 02:14:45","2026-03-24 20:46:48",557137289526,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400057,1519.05,1446.71,72.34,0.025,0.025,0,0,0,1599,1522.86,38.07,38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.95,-76.15,-3.8,0,0,0,0,0,0,0.0025,3.62,0.0025,3.62,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-2430,"2026-03-25 00:51:50",Shipment,404-0517442-2744365,A09793802CWI4I2M8FP80,"2026-03-25 02:27:42","2026-03-24 20:47:22",557135134499,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400104,1599,1522.86,76.14,0.025,0.025,0,0,0,1599,1522.86,38.07,38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.81,0.0025,3.81,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,NAX1-405,"2026-03-24 19:05:02",Shipment,408-5494267-5371547,A05858097TRD5GAKC5XM,"2026-03-25 03:13:48","2026-03-24 15:01:13",557126555728,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Vadnagar,GUJARAT,IN,384355,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.4,NAX1,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-406,"2026-03-25 00:15:03",Shipment,408-5120331-2056312,A07987101K580IE7HKPCP,"2026-03-25 03:19:46","2026-03-24 20:09:12",557132922218,1,"TREEMAISON Vastu Green Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXW9PQK,39199090,GREEN-2-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"NAVI MUMBAI",MAHARASHTRA,IN,400706,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,NAX1,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-2431,"2026-03-25 02:31:58",Shipment,407-5363895-0857108,A0264615E2SIS45CUBW1,"2026-03-25 10:57:47","2026-03-25 01:21:51",557139870632,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-383,"2026-03-18 16:55:05",Refund,407-0069707-0160339,A07160321O7SPZKIXXF1D,"2026-03-18 18:04:45","2026-03-18 12:42:00",556901057682,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,SIKAR,RAJASTHAN,IN,332024,-227,-192.37,-34.63,0,0,0,0.18,0,227,-192.37,0,0,-34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.96,NAX1,AFN,PayStation,NAX1-C-38,"2026-03-25 11:21:13"
27AOPPV7939C1Z8,PNQ3-1999,"2026-03-22 09:43:22",Refund,404-0952269-3917104,A031872632VUNB3OY1QEN,"2026-03-22 22:32:46","2026-03-21 21:57:25",556727798011,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412105,-673.55,-570.79,-102.76,0.09,0.09,0,0,0,709,-600.84,-54.08,-54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.45,30.05,-5.4,0,0,0,0,0,0,0.0025,-1.43,0.0025,-1.43,0,0,0,0,PNQ3,AFN,PayStation,PNQ3-C-180,"2026-03-25 12:35:44"
27AOPPV7939C1Z8,BOM7-2432,"2026-03-25 11:22:07",Shipment,405-3223062-4708352,A098554738YEEUWRKS02E,"2026-03-25 14:23:47","2026-03-25 11:05:29",557165495328,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400089,293.02,248.31,44.71,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,PNQ3-2007,"2026-03-25 14:43:03",Shipment,403-1371929-5410764,A01822632R15BVQ1P3BG7,"2026-03-25 17:33:42","2026-03-25 14:20:29",557149130920,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411027,999,846.62,152.38,0.09,0.09,0,0,0,999,846.62,76.19,76.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.12,0.0025,2.12,0,0,0,0,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,BOM5-3392,"2026-03-17 03:12:56",Refund,408-1969874-2476316,A08863092TZLZ3K621DL8,"2026-03-17 09:40:44","2026-03-16 23:00:07",556927173530,1,"BRONGS Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ541V8,39204900,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500089,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.2,BOM5,AFN,CC,BOM5-C-273,"2026-03-25 17:34:36"
27AOPPV7939C1Z8,PNQ3-2008,"2026-03-25 15:33:04",Shipment,171-2165335-5205107,A0149784274GVZWJI52JR,"2026-03-25 18:30:49","2026-03-25 11:12:06",557129903927,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,KAIJ,MAHARASHTRA,IN,431123,568.1,481.42,86.68,0.09,0.09,0,0,0,598,506.76,45.62,45.62,0,0,0,80,67.8,6.1,6.1,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-80,-67.8,-12.2,0,0,0,0.0025,1.2,0.0025,1.2,0,0,0,0,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,PNQ3-2002,"2026-03-22 19:23:05",Refund,406-4186310-6869909,A00856811KF3OLJNAX3JD,"2026-03-22 23:29:47","2026-03-22 15:00:24",557025874012,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,KALYAN,MAHARASHTRA,IN,421203,-774,-737.14,-36.86,0.025,0.025,0,0,0,774,-737.14,-18.43,-18.43,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-1.84,0.0025,-1.84,0,0,0,0,PNQ3,AFN,COD,PNQ3-C-181,"2026-03-25 22:25:20"
27AOPPV7939C1Z8,PNQ3-2009,"2026-03-25 15:43:05",Shipment,405-8302773-6897933,A09064923JKL4QNWZEP38,"2026-03-26 00:59:46","2026-03-25 11:21:49",557146719369,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,MUMBAI,MAHARASHTRA,IN,400057,999,846.62,152.38,0.09,0.09,0,0,0,999,846.62,76.19,76.19,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,2.12,0.0025,2.12,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-2433,"2026-03-25 21:51:59",Shipment,407-3683927-1181108,A00431061PRYS7JW7HBUA,"2026-03-26 01:34:44","2026-03-25 17:42:33",557181138466,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400004,568.1,481.42,86.68,0.09,0.09,0,0,0,598,506.76,45.62,45.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0.0025,1.2,0.0025,1.2,0,0,0,0,BOM7,AFN,GC_PayStation,,
27AOPPV7939C1Z8,PNQ3-2010,"2026-03-26 09:51:06",Shipment,171-7751962-0147566,A03837723BSX8EHCVA5LK,"2026-03-26 10:57:45","2026-03-26 09:45:55",557213323371,3,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,KOLKATA,"WEST BENGAL",IN,700089,852.15,722.16,129.99,0,0,0,0.18,0,897,760.17,0,0,136.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.85,-38.01,-6.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.6,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-2434,"2026-03-26 06:41:49",Shipment,404-1921939-5002739,A10117472CAN8VWGDA320,"2026-03-26 13:24:46","2026-03-26 02:33:48",557188449959,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,CHITTOOR,"ANDHRA PRADESH",IN,517280,1614.05,1537.19,76.86,0,0,0,0.05,0,1699,1618.1,0,0,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.95,-80.91,-4.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.69,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,,"2026-03-26 15:32:00",Cancel,403-8390411-3129968,A00683141L5JRZNI1RMB7,,,557209022965,1,,B09G9STLDT,,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,BOM7-2436,"2026-03-26 15:32:00",Shipment,403-8390411-3129968,A00683141L5JRZNI1RMB7,"2026-03-26 19:27:50","2026-03-26 14:38:56",557209022965,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411007,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-2435,"2026-03-26 11:51:50",Shipment,406-9229317-4398761,A0511515J9A0NHGGQ372,"2026-03-26 20:30:50","2026-03-26 07:39:33",557188256813,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422011,284.05,240.71,43.34,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,,"2026-03-26 22:55:05",Cancel,171-7266970-5811544,A0577306HUU6EPVVJKE2,,,557209438881,1,,B0CR5YYNL2,,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,BENGALURU,KARNATAKA,IN,560034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
