"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AMNPU3390C1ZQ,BOM5-2703,"2026-03-06 13:22:48",Shipment,407-7322873-2407528,A04782912DCRE0S61XWT1,"2026-03-06 15:53:48","2026-03-06 12:53:18",556215052830,1,"Vastu Vardan Red Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH57DG2X,39199090,VASTU-BIG-TAPE-RED,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390012,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,NAX1-592,"2026-03-06 12:28:51",Shipment,171-0815575-5585104,A06506412IWENIBGF3A0V,"2026-03-06 17:54:48","2026-03-04 21:14:43",556263287426,1,"Vastu Vardan Copper Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx   ",B0CR6BZ5HF,74091100,"4FEET-STRIP-0.5INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,PIPARIYA,"MADHYA PRADESH",IN,461775,259,219.49,39.51,0,0,0,0.18,0,219,185.59,0,0,33.41,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,NAX1,AFN,COD,,
27AMNPU3390C1ZQ,BOM7-1885,"2026-03-06 16:52:01",Shipment,407-1777395-8707544,A0727463KK3YFDS4AYF4,"2026-03-06 19:35:50","2026-03-06 16:34:13",556276685849,1,"Vastu Vardan Village Scenery Painting Without Frame   Natural Paintings for Living Room   Size 45 x 32 cm   Wall Scenery for Bedroom  Office  Home Dec",B0BMTKWBXG,97019900,"VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401101,265,252.38,12.62,0.025,0.025,0,0,0,265,252.38,6.31,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM7,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2704,"2026-03-06 16:03:08",Shipment,406-7511508-7101957,A01879191LO2HAMMP6660,"2026-03-06 19:59:52","2026-03-06 15:47:43",556068112641,1,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 1   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy for Toil",B0BG5X693J,74091100,COPPER-STRIP-0.5INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400081,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,PayStation_PayStation,,
27AMNPU3390C1ZQ,BOM7-1884,"2026-03-06 16:02:01",Shipment,407-7803371-5764304,A0564066WA69J8FEPGVA,"2026-03-06 20:32:49","2026-03-06 13:09:51",556026234648,2,"Vatsu Vardan Yellow Vase for Home Decor   Height  37 Cm   Vase for Living Room  Table  Shelf   Office   Decorative Vastu Yellow Vase  ",B0FCFDRTP4,97019100,37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,1803.1,1717.22,85.88,0.025,0.025,0,0,0,1898,1807.6,45.2,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.9,-90.38,-4.52,0,0,0,0,0,0,0.0025,4.3,0.0025,4.3,0,0,0,0,BOM7,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2707,"2026-03-06 19:39:36",Shipment,403-7179591-0922755,A10196752X6ACKGB3SZD9,"2026-03-06 20:48:49","2026-03-06 19:34:22",556214912417,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 7   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZGMDW2,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-7",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412105,569,482.2,86.8,0.09,0.09,0,0,0,569,482.2,43.4,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.21,0.0025,1.21,0,0,0,0,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2705,"2026-03-06 16:22:59",Shipment,406-1606722-2938761,A05527382E34WKMRBBEZD,"2026-03-06 20:51:52","2026-03-06 16:08:11",555967570453,1,"Vastu Vardan Combo of Vastu Correction All Tape    1 Inch    Length  20 Meter Approx    Pack of 5    Vastu Tape Remedy    Toilet Correction    Tape Re",B0B8SS9DYK,39199090,VASTU-TAPE-1-INCH-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411038,474,401.7,72.3,0.09,0.09,0,0,0,474,401.7,36.15,36.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2691,"2026-03-04 11:12:59",Refund,408-0143670-8993139,A05369792YQW37HA3EVYM,"2026-03-04 20:32:51","2026-03-04 10:00:25",555594618881,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Thane,MAHARASHTRA,IN,400606,-274,-232.2,-41.8,0.09,0.09,0,0,0,274,-232.2,-20.9,-20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.58,0.0025,-0.58,0,0,0,0,BOM5,AFN,PayStation,BOM5-C-227,"2026-03-06 22:25:22"
27AMNPU3390C1ZQ,BOM5-2710,"2026-03-06 22:14:20",Shipment,402-4044287-4477906,A08911002QQ9F2LDEMC7R,"2026-03-06 23:38:46","2026-03-06 22:09:03",555984893776,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"Dombivli East",MAHARASHTRA,IN,421204,268.52,227.56,40.96,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM5,AFN,GC_PayStation,,
27AMNPU3390C1ZQ,BOM5-2708,"2026-03-06 20:32:55",Shipment,171-8922122-2608350,A05712892JQVNOBWWO4RZ,"2026-03-06 23:44:53","2026-03-06 20:27:37",556167827268,1,"Vastu Vardan Crystal Clear Quartz Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Tabl",B0DGT96T3T,71162000,"CLEAR-QUARTZ-TUMBLE-50GRAM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400601,269.8,261.93,7.87,0.015,0.015,0,0,0,284,275.72,4.14,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2,-13.79,-0.41,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,BOM5,AFN,COD,,
27AMNPU3390C1ZQ,NAX1-570,"2026-03-02 03:25:04",Refund,405-0757095-6883509,A07186007TCE86SYSPME,"2026-03-02 05:18:50","2026-03-01 22:57:01",555003748258,1,"Vastu Vardan Yellow Vase    Height  8 Inch    Vastu Decoration Item for Living Room Office   ",B0BPLHTY4Q,97019100,SMALL-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"NAVI MUMBAI",MAHARASHTRA,IN,400701,-806,-767.62,-38.38,0.025,0.025,0,0,0,806,-767.62,-19.19,-19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.92,0.0025,-1.92,0,0,0,0,NAX1,AFN,PayStation_PayStation,NAX1-C-59,"2026-03-07 00:45:29"
27AMNPU3390C1ZQ,NAX1-593,"2026-03-06 16:35:13",Shipment,407-9917936-5298703,A04792351HEBKMO2YE80L,"2026-03-07 01:54:54","2026-03-06 12:20:24",556245994524,1,"Vastu Vardan Copper Strip   1 Inch   Pack of 1   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHZ7CYK,74091100,"LW-COPPER-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"Navi Mumbai",MAHARASHTRA,IN,410221,379,321.18,57.82,0.09,0.09,0,0,0,379,321.18,28.91,28.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.8,0.0025,0.8,0,0,0,0,NAX1,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2709,"2026-03-06 20:53:01",Shipment,404-8759993-5061158,A04529073VYEKT6NFGQDY,"2026-03-07 03:44:52","2026-03-05 08:28:53",556179006783,1,"Vastu Vardan Rose Quartz Tree   300 Beads   Love Attracting Crystal Tree for Emotional Healing  Compassion  and Harmony   Spiritual Decor for Home and",B0CZ9LM16D,71162000,"ROSE-QUARTZ-TREE-300BEADS",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411041,549,533,16,0.015,0.015,0,0,0,549,533,8,8,0,0,0,40,38.84,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.84,-1.16,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0,0,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2706,"2026-03-06 19:13:15",Shipment,402-8337096-0141937,A00384501DICX920H9ZLS,"2026-03-07 04:11:54","2026-03-06 13:32:47",556275858332,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 8MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   Dow",B0BSXLFNMK,74071020,COPPER-ROD-WITH-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PENNAGARAM,"TAMIL NADU",IN,636810,1889,1600.85,288.15,0,0,0,0.18,0,1889,1600.85,0,0,288.15,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,8,BOM5,AFN,COD,,
27AMNPU3390C1ZQ,BOM7-1886,"2026-03-06 17:52:00",Shipment,402-5988567-9787513,A01688952FBYO9XY44HB6,"2026-03-07 04:16:50","2026-03-06 13:10:48",556227050329,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 1   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZH7G85,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,UNA,"HIMACHAL PRADESH",IN,174306,236,200,36,0,0,0,0.18,0,236,200,0,0,36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1,BOM7,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1880,"2026-03-06 10:02:06",Shipment,403-8909802-4298752,A00284912CMZGNS55T7RB,"2026-03-07 04:33:48","2026-03-05 21:05:45",555985533393,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400028,314,266.1,47.9,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,NAX1-595,"2026-03-07 01:35:11",Shipment,407-0178937-1445915,A02888222UXRLFGUF32R9,"2026-03-07 09:43:52","2026-03-06 14:28:34",556120214093,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Warora,MAHARASHTRA,IN,442914,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,NAX1,AFN,COD,,
27AMNPU3390C1ZQ,BOM5-2711,"2026-03-07 02:43:03",Shipment,406-4914825-8961105,A07511752DARWC3Y9T572,"2026-03-07 09:51:51","2026-03-07 00:13:22",556167323535,1,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 1   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy for Toil",B0BG5X693J,74091100,COPPER-STRIP-0.5INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"Goregaon West  Mumbai",MAHARASHTRA,IN,400104,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2702,"2026-03-06 10:33:08",Shipment,407-7864159-4982737,A05793373P6CZAHI7GKC,"2026-03-07 10:10:52","2026-03-05 00:53:56",555986075576,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 8MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   Dow",B0BSXLFNMK,74071020,COPPER-ROD-WITH-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Kottayam,KERALA,IN,686015,1989,1685.59,303.41,0,0,0,0.18,0,1989,1685.59,0,0,303.41,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,8.43,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,NAX1-596,"2026-03-07 03:05:09",Shipment,405-4067439-8366728,A09823556WOFKXY4CQ8O,"2026-03-07 10:22:51","2026-03-06 22:51:45",556035906743,1,"Vastu Vardan Brass Owl Statue   Height 9 cm Aprrox    Weight  650 Gram Approx    Vastu Idol for Home and Office   Zonal Placement West   Owl Statue fo",B0CTXF4F6C,83062910,OWL-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,SHIMLA,"HIMACHAL PRADESH",IN,171219,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,NAX1,AFN,PayStation,,
27AMNPU3390C1ZQ,NAX1-598,"2026-03-07 08:47:10",Shipment,404-5104627-4589909,A00531213L8R4LA37WKTO,"2026-03-07 10:40:52","2026-03-07 07:39:43",556102038374,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"NEW DELHI",DELHI,IN,110017,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,NAX1,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1888,"2026-03-07 08:19:01",Shipment,404-8911931-2787557,A050183513USPJTDIEMZ8,"2026-03-07 11:17:47","2026-03-07 07:27:59",556165602122,1,"Vastu Vardan Crystal Citrine Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table Dec",B0DGT3V5T3,71162000,CITRINE-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,SALEM,"TAMIL NADU",IN,636006,513,498.05,14.95,0,0,0,0.03,0,473,459.22,0,0,13.78,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.49,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,BOM7-1889,"2026-03-07 09:34:52",Shipment,402-7276690-4663551,A08873482GRBXOOQ2L8DZ,"2026-03-07 11:24:47","2026-03-07 09:29:42",555974680976,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421204,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,NAX1-599,"2026-03-07 08:55:11",Shipment,408-3707538-3469129,A09234122IIXFF6BBM7XN,"2026-03-07 13:34:50","2026-03-07 05:31:02",556133237700,1,"Vastu Vardan Zinc Chand Helix   4 Inch Approx   Pack of 3   North East North Vastu Remedy   Main Door  Bedroom  Toilet   Vastu Dosh Correction Helix  ",B0CLM2PY4B,83062910,CHAND-HELIX-3INCH-SET-3,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,HYDERABAD,TELANGANA,IN,500081,939,894.29,44.71,0,0,0,0.05,0,939,894.29,0,0,44.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.47,NAX1,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2713,"2026-03-07 12:28:21",Shipment,402-6332739-3113135,A08496212ZZAYYBYGJTS4,"2026-03-07 14:10:56","2026-03-07 12:25:13",556245844584,2,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 7   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZGMDW2,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-7",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,AURANGABAD,MAHARASHTRA,IN,431001,1081.1,916.18,164.92,0.09,0.09,0,0,0,1138,964.4,86.8,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.9,-48.22,-8.68,0,0,0,0,0,0,0.0025,2.3,0.0025,2.3,0,0,0,0,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1883,"2026-03-06 13:52:10",Shipment,406-9863969-6052361,A023851924RJ2FQYU6V7D,"2026-03-07 16:16:52","2026-03-05 23:34:27",556047896359,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421204,1519,1446.66,72.34,0.025,0.025,0,0,0,1519,1446.66,36.17,36.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,3.62,0.0025,3.62,0,0,0,0,BOM7,AFN,PayStation,,
27AMNPU3390C1ZQ,NAX1-597,"2026-03-07 04:35:11",Shipment,171-3035804-6553161,A00601063A2EQ457BWQXQ,"2026-03-07 16:38:51","2026-03-07 00:24:51",556127464361,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR6985W3,74091100,"25FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"NEW DELHI",DELHI,IN,110032,1299,1100.85,198.15,0,0,0,0.18,0,1299,1100.85,0,0,198.15,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,5.5,NAX1,AFN,COD,,
27AMNPU3390C1ZQ,BOM7-1893,"2026-03-07 16:01:49",Shipment,403-8531311-4377921,A035539738NIBQ86QMN77,"2026-03-07 17:09:46","2026-03-07 15:50:17",556006603482,1,"Vastu Vardan Brass Kuber Statue   Height 7 cm Aprrox    Weight 105 Gram Approx    Vastu Idol for Home and Office   Zonal Placement North  ",B0DL5K9NHV,83062910,DHAN-KUBERJI-3INCH,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400072,949,903.8,45.2,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,BOM7,AFN,CC,,
27AMNPU3390C1ZQ,BOM7-1892,"2026-03-07 15:41:50",Shipment,407-6233652-8485132,A00798101WCNGBW9VT6TT,"2026-03-07 17:48:49","2026-03-07 15:31:41",556071315000,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411017,260.3,220.59,39.71,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,BOM5-2714,"2026-03-07 12:52:56",Shipment,408-9297239-8106702,A07167193MROU5QBYU3BS,"2026-03-07 17:54:47","2026-03-07 09:59:27",555974772264,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,BHAVNAGAR,GUJARAT,IN,364002,314,266.1,47.9,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,BOM5,AFN,COD,,
27AMNPU3390C1ZQ,PNQ3-1800,"2026-03-07 15:53:05",Shipment,407-7604992-6450702,A02626862QISV273V39NU,"2026-03-07 17:58:52","2026-03-07 15:31:41",555975721112,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411017,260.3,220.59,39.71,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,PNQ3,AFN,COD,,
