"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AOPPV7939C1Z8,BOM5-2771,"2026-01-09 16:02:50",Shipment,402-1524135-5841950,A06261932E8EZ2M3ZO6GJ,"2026-01-09 20:36:50","2026-01-09 11:52:50",547611342040,3,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   5 Inches   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Deco",B0CMQQ9KDH,83062910,BRASS-SWASTIK-ST1,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"NANDED WAGHALA",MAHARASHTRA,IN,431603,2134.65,2033.01,101.64,0.025,0.025,0,0,0,2247,2140.02,53.49,53.49,0,0,0,120,114.3,2.85,2.85,0,0,0,0,0,0,0,0,0,0,-112.35,-107.01,-5.34,-120,-114.3,-5.7,0,0,0,0.0025,5.07,0.0025,5.07,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2775,"2026-01-09 19:27:51",Shipment,402-8730181-9362742,A077907134OJUHFVVN29,"2026-01-09 20:46:47","2026-01-09 19:16:06",547454204103,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   Size  7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acryli",B0CL2K3QD2,39204900,"FBA-PLAIN-RED-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411023,299.25,253.59,45.66,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,-13.35,-2.4,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM5-2774,"2026-01-09 18:57:45",Shipment,408-2586993-7337103,A06779284EINTDBQGQFK,"2026-01-09 20:48:48","2026-01-09 18:51:54",547552030194,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410210,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM7-1857,"2026-01-09 19:41:51",Shipment,406-7730025-9086736,A06727442WBBALIRIC5XP,"2026-01-09 21:13:41","2026-01-09 15:32:43",547599157360,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411043,355,300.84,54.16,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.75,0.0025,0.75,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1856,"2026-01-09 18:42:12",Shipment,403-8100819-2042737,A01185771LEJX9P561BP4,"2026-01-09 21:42:47","2026-01-09 14:29:01",547422656208,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38Y73N,74091100,COPPER-STRIP-0.5-ST3,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411057,1803.1,1528.06,275.04,0.09,0.09,0,0,0,1898,1608.48,144.76,144.76,0,0,0,80,67.8,6.1,6.1,0,0,0,0,0,0,0,0,0,0,-94.9,-80.42,-14.48,-80,-67.8,-12.2,0,0,0,0.0025,3.82,0.0025,3.82,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2773,"2026-01-09 18:53:46",Shipment,408-4601316-2044324,A01825446WCQTF5WKVTM,"2026-01-09 22:48:53","2026-01-09 18:48:29",547699106634,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410210,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1855,"2026-01-09 15:11:56",Shipment,405-0547172-1469956,A10080753A11Q4HZUK3I7,"2026-01-09 22:52:47","2026-01-09 14:50:32",547696654793,1,"TREE MAISON CORONATING HOMES Vastu Combo of 5 Color Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   V",B0D9KHKD6X,32139000,2-INCH-TAPE-SET-5,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411038,664.05,562.76,101.29,0.09,0.09,0,0,0,699,592.38,53.31,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.95,-29.62,-5.33,0,0,0,0,0,0,0.0025,1.41,0.0025,1.41,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1855,"2026-01-09 15:11:56",Shipment,405-0547172-1469956,A10080753A11Q4HZUK3I7,"2026-01-09 22:52:47","2026-01-09 14:50:32",547465914068,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411038,806.55,683.52,123.03,0.09,0.09,0,0,0,849,719.5,64.75,64.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.45,-35.98,-6.47,0,0,0,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-150,"2026-01-09 21:02:19",Shipment,405-7460569-0633966,A0550410BVNI26B66AKR,"2026-01-09 22:57:47","2026-01-09 20:57:07",547588477272,2,"TREE MAISON CORONATING HOMES Brass Strip   Width 1 Inch   Thickness   0 2mm   Length 12 Feet Approx   Zone Balancing  Toilet Correction   Main Entranc",B0CR62L7H5,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,NAGPUR,MAHARASHTRA,IN,440018,Akola,MAHARASHTRA,IN,444004,948.1,803.46,144.64,0.09,0.09,0,0,0,998,845.76,76.12,76.12,0,0,0,118,100,9,9,0,0,0,0,0,0,0,0,0,0,-49.9,-42.3,-7.6,-118,-100,-18,0,0,0,0.0025,2,0.0025,2,0,0,0,0,NAX1,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1853,"2026-01-09 10:22:08",Shipment,407-6383756-9612316,A0010306AJMUWY4HPU1E,"2026-01-09 22:59:44","2026-01-03 13:52:20",547672862442,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,SURAT,GUJARAT,IN,395004,279,236.44,42.56,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1859,"2026-01-09 22:30:11",Shipment,402-7049091-7818763,A02037592V2GC5Z7Y37EP,"2026-01-10 00:10:49","2026-01-09 22:28:40",547576908792,1,"TREEMAISON Vastu Yellow Color Tape   Size   4 Inch   Length  20 Meter  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy   Pack of",B09DPPD44R,39199090,BIG-TAPE-YELLOW,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411057,289,244.92,44.08,0.09,0.09,0,0,0,289,244.92,22.04,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-1700,"2026-01-09 21:03:49",Shipment,407-2381081-4020365,A08894763G7V51PO8KOUD,"2026-01-10 00:27:48","2026-01-09 20:58:38",547619170293,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411037,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2778,"2026-01-09 20:52:44",Shipment,402-9865329-0275550,A0174544K8XVXTTOY6HV,"2026-01-10 00:50:48","2026-01-09 16:47:12",547649202810,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,BHOPAL,"MADHYA PRADESH",IN,462016,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2684,"2026-01-02 07:22:42",Refund,403-8294418-6782748,A0082385LVENH2P6TS1S,"2026-01-02 13:07:46","2026-01-02 03:10:26",546092028336,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400077,-308.7,-294,-14.7,0.025,0.025,0,0,0,315,-300,-7.5,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,6,-0.3,0,0,0,0,0,0,0.0025,-0.74,0.0025,-0.74,0,0,0,0,BOM5,AFN,PayStation,BOM5-C-207,"2026-01-10 02:06:13"
27AOPPV7939C1Z8,PNQ3-1701,"2026-01-10 01:33:07",Shipment,171-4606273-9893944,A084766238MDR9BHF9AL6,"2026-01-10 03:16:48","2026-01-09 21:21:08",547726422491,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,AHMEDABAD,GUJARAT,IN,380058,315,266.95,48.05,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,PNQ3,AFN,CC_PayStation,,
27AOPPV7939C1Z8,BOM5-2776,"2026-01-09 20:33:10",Shipment,402-9666968-8908324,A00185543GTRE0J3V450U,"2026-01-10 03:18:45","2026-01-09 14:54:36",547496386980,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91PFV2H,71162000,AURA-COLOR-PLATE-ROUND,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"BADLAPUR WEST",MAHARASHTRA,IN,421503,355,338.1,16.9,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.85,0.0025,0.85,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2779,"2026-01-09 21:12:46",Shipment,405-9937679-9518747,A09493242GFGF7Y3JAU4Z,"2026-01-10 03:38:48","2026-01-09 17:07:02",547428420924,1,"TREE MAISON CORONATING HOMES Full Copper Dowsing L Rods Pair   Diameter 8 MM   Aura Energy Checker   Finding Underground Water   Geopathic Stress   Re",B0BSXLBDBY,74072120,"COPPER-DOWSING-ROD-WITH-HANDLE",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,RAJKOT,GUJARAT,IN,360005,1999,1694.07,304.93,0,0,0,0.18,0,1999,1694.07,0,0,304.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,8.47,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,PNQ3-1696,"2026-01-07 16:43:09",Refund,407-5139613-9416326,A08099181464JPUS1YNIR,"2026-01-07 21:08:49","2026-01-07 16:15:58",546694366229,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411037,-284.05,-240.71,-43.34,0.09,0.09,0,0,0,299,-253.38,-22.81,-22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,12.67,-2.28,0,0,0,0,0,0,0.0025,-0.6,0.0025,-0.6,0,0,0,0,PNQ3,AFN,COD,PNQ3-C-153,"2026-01-10 08:47:47"
27AOPPV7939C1Z8,BOM5-2782,"2026-01-10 02:02:47",Shipment,402-8440478-7037150,A0996251OMKUYS5HZ378,"2026-01-10 09:00:44","2026-01-09 21:58:09",547434960751,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,BOISAR,MAHARASHTRA,IN,401501,308.7,261.6,47.1,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-5.34,-0.96,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2780,"2026-01-09 21:42:46",Shipment,405-1308646-1831552,A102405918ZXHV1V54G4Y,"2026-01-10 09:12:43","2026-01-09 17:34:17",547545374501,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,DAVANAGERE,KARNATAKA,IN,577004,899,856.19,42.81,0,0,0,0.05,0,899,856.19,0,0,42.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.28,BOM5,AFN,COD,,
27AOPPV7939C1Z8,,"2026-01-10 09:46:01",Cancel,406-3850925-8516320,A074486344V23GI7V0QD,,,547586639077,1,,B0BLCBRK8X,,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,PNQ3-1702,"2026-01-10 06:12:35",Shipment,405-1645615-0601150,A021367113O9OFPAW6X62,"2026-01-10 10:10:47","2026-01-10 06:07:28",547768663502,1,"TREE MAISON CORONATING HOMES Vastu Brown Dowsing Board   Size  6 Inch   Metaphysical Message Board for Witchcraft with Brass Pendulum  Pendulum Assort",B0CJMGZD1F,39204900,BROWN-BOARD-PENDULUM-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411046,308.7,261.6,47.1,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-5.34,-0.96,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,PNQ3,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-1703,"2026-01-10 07:13:04",Shipment,403-0223800-7031537,A08915323BOZP537GOICM,"2026-01-10 10:15:45","2026-01-10 06:51:07",547504823033,1,"TREE MAISON CORONATING HOMES Brass Strip   Width 1 Inch   Thickness   0 2mm   Length 12 Feet Approx   Zone Balancing  Toilet Correction   Main Entranc",B0CR62L7H5,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411062,499,422.88,76.12,0.09,0.09,0,0,0,499,422.88,38.06,38.06,0,0,0,99,83.9,7.55,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-83.9,-15.1,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1860,"2026-01-10 02:32:04",Shipment,405-9293935-7111559,A08169182ZY6OJ5F0IVAH,"2026-01-10 10:35:46","2026-01-09 22:25:01",547521594538,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,Bengaluru,KARNATAKA,IN,560068,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,BOM7,AFN,CC,,
27AOPPV7939C1Z8,BOM5-2783,"2026-01-10 09:46:01",Shipment,406-3850925-8516320,A074486344V23GI7V0QD,"2026-01-10 10:48:42","2026-01-10 09:40:48",547586639077,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401105,849,719.5,129.5,0.09,0.09,0,0,0,849,719.5,64.75,64.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.8,0.0025,1.8,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM7-1861,"2026-01-10 07:02:52",Shipment,171-0944337-7848333,A0951956VWXM2PBLMLU,"2026-01-10 11:29:50","2026-01-10 06:57:35",547810698006,1,"TREEMAISON Vastu Yellow Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXWG2QN,32139000,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400064,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-1704,"2026-01-10 09:52:35",Shipment,171-2355470-6369909,A09182282UWNTL0XKW05Q,"2026-01-10 11:36:43","2026-01-10 09:47:18",547687924107,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,"Aundh gaon   Pune",MAHARASHTRA,IN,411007,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1858,"2026-01-09 20:41:50",Shipment,406-9302588-4035504,A10056911UH5WWS65J4OC,"2026-01-10 11:48:48","2026-01-09 16:33:37",547697405908,1,"TREE MAISON CORONATING HOMES Vastu Mountain Painting Without Frame   Wall Art for Strength  Stability   Positive Energy   Home   Office D cor for Pro",B0FR95WK59,44140000,"MOUNTAIN-PAINTING-W/O-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390011,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1863,"2026-01-10 11:01:58",Shipment,171-2969266-5589128,A03899802IFRDHIIH7TYC,"2026-01-10 13:02:46","2026-01-10 10:45:44",547628427008,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing   Meditation   Pooja  Selenite Pla",B0DGXK2MRK,71162000,"PLAIN-ROUND-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400057,315,300,15,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.75,0.0025,0.75,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2781,"2026-01-10 01:22:46",Shipment,171-2735303-5516362,A0691087FOADX73SPYU5,"2026-01-10 13:22:42","2026-01-09 21:15:59",547625908799,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,319,270.34,48.66,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,,"2026-01-10 14:21:59",Cancel,171-4660543-4969150,A01784961S3QUU0IJU57M,,,547574691351,1,,B09YNLD9D9,,"4-INCH-SHREE-BRASS-HELIX-ST1",A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,"ALANTHURAI  Coimbatore","TAMIL NADU",IN,641114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
