"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AOPPV7939C1Z4,BLR8-1530,"2026-02-20 10:09:35",Shipment,403-5645518-0349947,A02571101R3EB9N63U68Y,"2026-02-20 12:20:49","2026-02-20 10:04:19",553193381826,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,259.7,220.08,39.62,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.5,-0.8,0,0,0,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,BLR8,AFN,CC,,
29AOPPV7939C1Z4,BLR7-1904,"2026-02-20 15:16:54",Shipment,406-3797224-6699504,A04963473J4CYRXG6160U,"2026-02-20 16:34:49","2026-02-20 15:11:42",552940536417,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400092,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,BLR7,AFN,PayStation_PayStation,,
29AOPPV7939C1Z4,BLR8-1532,"2026-02-20 16:29:20",Shipment,404-5822657-9976350,A04880911UT17R3KO7C4W,"2026-02-20 17:51:49","2026-02-20 16:23:41",553202526036,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Noida,"UTTAR PRADESH",IN,201306,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1905,"2026-02-20 15:45:00",Shipment,404-8932759-4185929,A03742603KT9V785G7C3D,"2026-02-20 19:08:44","2026-02-20 13:33:05",552916794674,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560087,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1903,"2026-02-20 09:44:58",Shipment,402-1420835-2316338,A0116393NQWK6LG0LB9E,"2026-02-20 19:28:54","2026-02-20 09:26:45",553240466811,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560068,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BLR7,AFN,GC_PayStation,,
29AOPPV7939C1Z4,BLR8-1533,"2026-02-20 16:29:42",Shipment,403-4159387-2343558,A04834511BG2EMDB5RY72,"2026-02-20 19:45:48","2026-02-20 16:29:11",553067739543,1,"TREEMAISON Aluminium Strip   1 INCH   Pack of 1   Vastu Aluminium Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm  Length 8 Feet A",B09G3B3KDV,76061190,"NW-ALUMINIUM-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,NELLORE,"ANDHRA PRADESH",IN,524404,324,274.58,49.42,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,BLR8,AFN,NB,,
29AOPPV7939C1Z4,BLR8-1534,"2026-02-20 19:45:49",Shipment,402-1486004-8066719,A10418022IK2Z2VGXET2C,"2026-02-20 23:34:47","2026-02-20 19:40:36",553192694638,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560060,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR8,AFN,GC_PayStation,,
29AOPPV7939C1Z4,BLR8-1531,"2026-02-20 13:14:39",Shipment,405-6782891-1649940,A0346669162DGTOQ36529,"2026-02-21 00:02:49","2026-02-20 10:44:24",553233467854,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,PUNE,MAHARASHTRA,IN,411021,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1900,"2026-02-20 01:45:07",Shipment,405-7684669-1670757,A0138752174JXYBMWL120,"2026-02-21 02:14:49","2026-02-19 21:09:20",552800537710,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BELAGAVI,KARNATAKA,IN,590006,324,274.58,49.42,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1906,"2026-02-20 17:34:57",Shipment,402-1966513-4777966,A057524936FJQ6454BNTD,"2026-02-21 02:28:48","2026-02-20 13:20:17",553241053685,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,382330,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1908,"2026-02-20 21:24:59",Shipment,407-0440371-4012305,A01525283CJTBFLXJ5D3H,"2026-02-21 03:16:50","2026-02-20 17:12:21",552998494554,1,"TREE MAISON CORONATING HOMES Selenite Charging Plate   3 Inch with 10 20 Gram Raw Pyrite Stone   Selenite Plate for Crystal Charging  Energy Healing  ",B0FHH2XDKP,71162000,"SHREEYANTRA-ROUND-PLT-10GM-PYRIT",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,Elapully,KERALA,IN,678622,400,380.96,19.04,0,0,0,0.05,0,360,342.86,0,0,17.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1909,"2026-02-21 01:45:01",Shipment,402-5963042-8360304,A0227623P34E58WQN4S4,"2026-02-21 09:31:48","2026-02-21 00:57:28",553180465404,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,RAIPUR,CHHATTISGARH,IN,492001,1899,1609.32,289.68,0,0,0,0.18,0,1899,1609.32,0,0,289.68,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,8.05,BLR7,AFN,COD,,
29AOPPV7939C1Z4,,"2026-02-21 11:24:57",Cancel,405-4029326-3454728,A05196982GGGV9B3JT2JH,,,553022891136,1,,B09G398241,,"NW-COPPER-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR8-1527,"2026-02-19 16:54:47",Refund,408-7158329-3573933,A03682372KSQ1VNH46OTO,"2026-02-20 10:40:48","2026-02-19 11:34:15",552604036034,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560072,-308,-261.02,-46.98,0.09,0.09,0,0,0,268,-227.12,-20.44,-20.44,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.65,0.0025,-0.65,0,0,0,0,BLR8,AFN,COD,BLR8-C-109,"2026-02-21 11:13:49"
29AOPPV7939C1Z4,BLR8-1536,"2026-02-21 04:04:41",Shipment,403-4264478-3527529,A08332867C90Q4IT4YY2,"2026-02-21 12:24:49","2026-02-20 23:46:00",553110712169,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560034,265,224.58,40.42,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.56,0.0025,0.56,0,0,0,0,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,,"2026-02-21 12:55:04",Cancel,405-4029326-3454728,A06705283UC2SMBGNRTR5,,,553220608019,1,,B09G398241,,"NW-COPPER-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR8-1537,"2026-02-21 05:24:34",Shipment,402-3476106-5769140,A04971873AH4QPA58A37X,"2026-02-21 16:29:48","2026-02-21 01:15:31",553078601345,1,"BRONGS Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ541V8,39204900,BG-7-IN-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600107,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1912,"2026-02-21 14:14:56",Shipment,403-1276898-2547514,A06210012U05ODHT1B819,"2026-02-21 18:14:49","2026-02-21 14:03:25",552990652803,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560076,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,,"2026-02-21 18:37:27",Cancel,403-0977321-2138717,A029375819V1BOY9E6WDG,,,553200503438,1,,B0BWN1KY67,,"GREEN-SCN-WITHOUT-FRAME-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"Wadhwan  Surendranagar ",GUJARAT,IN,363035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1911,"2026-02-21 12:55:04",Shipment,405-4029326-3454728,A06705283UC2SMBGNRTR5,"2026-02-21 18:55:54","2026-02-21 11:12:47",553220608019,1,"TREEMAISON Vastu Copper Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main E",B09G398241,74091100,"NW-COPPER-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560065,569,482.2,86.8,0.09,0.09,0,0,0,569,482.2,43.4,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.21,0.0025,1.21,0,0,0,0,BLR7,AFN,CC,,
29AOPPV7939C1Z4,BLR8-1539,"2026-02-21 18:37:27",Shipment,403-0977321-2138717,A029375819V1BOY9E6WDG,"2026-02-21 21:07:48","2026-02-21 18:32:10",553200503438,1,"TREEMAISON Acrylic Lush Green Landscape  Vastu Remedy  Painting Without Frame  12 X 18",B0BWN1KY67,44140000,"GREEN-SCN-WITHOUT-FRAME-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"Wadhwan  Surendranagar ",GUJARAT,IN,363035,259.7,220.09,39.61,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1538,"2026-02-21 15:34:46",Shipment,404-8049018-7785934,A055223431M23WKF4Q1OQ,"2026-02-21 22:28:49","2026-02-21 15:14:25",553140032103,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500018,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1913,"2026-02-21 22:27:13",Shipment,171-4958405-7849952,A0090841320NX8K4SFAP0,"2026-02-22 00:09:46","2026-02-21 22:21:57",552964811925,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560036,709,600.84,108.16,0.09,0.09,0,0,0,709,600.84,54.08,54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.5,0.0025,1.5,0,0,0,0,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1907,"2026-02-20 21:24:56",Shipment,407-2474701-3719513,A10033553KXVNAEOBJZVU,"2026-02-22 02:07:45","2026-02-20 17:12:52",553027999906,1,"TREE MAISON CORONATING HOMES Pure Copper Coin   Vastu Remedy   Copper Coin for Balancing The Fire Zone   Pack of 5",B0CHM9Y5YM,71181000,COPPER-COINS-ST5,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,JALGAON,MAHARASHTRA,IN,425003,949,921.36,27.64,0,0,0,0.03,0,949,921.36,0,0,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.61,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR8-1541,"2026-02-21 19:44:41",Shipment,403-1602803-2893142,A05688665KCNBGEVYUYX,"2026-02-22 04:25:47","2026-02-21 15:26:29",553250165541,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560058,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1542,"2026-02-22 03:54:38",Shipment,407-4440527-9982768,A01954631OQ2BDO6KN2PW,"2026-02-22 09:04:49","2026-02-22 00:40:54",553273873523,1,"TREE MAISON CORONATING HOMES Selenite Charging Plate for Crystals   3 Inch Approx   Purify   Amplify Energy   Crystal Cleansing   Recharging   Boosts",B0FKZ7JMVB,71162000,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,KHARDAHA,"WEST BENGAL",IN,700112,372.02,354.3,17.72,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1535,"2026-02-21 00:34:34",Shipment,408-6799060-2925914,A09769631D5QELH17C6DR,"2026-02-22 09:57:48","2026-02-20 20:20:06",553122699019,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,305,258.48,46.52,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BLR8,AFN,COD,,
29AOPPV7939C1Z4,,"2026-02-22 11:35:04",Cancel,171-5743828-1009926,A01201773BQ2ZRO9T04GW,,,553277284179,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,PATNA,BIHAR,IN,800020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,,"2026-02-22 12:35:02",Cancel,407-4382774-5361933,A07286473B5GP00C0NEGT,,,553212100231,1,,B0D1MRGMLV,,"BHUMI-YANTRA-COPPER-6INCH",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,382481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1916,"2026-02-22 11:24:59",Shipment,404-3720161-1229155,A056000215COCWTY8GEJZ,"2026-02-22 12:55:47","2026-02-22 09:47:40",552995340818,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,PATNA,BIHAR,IN,800008,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1918,"2026-02-22 12:34:56",Shipment,405-6213332-8458701,A06381771F03FE8KMSDHP,"2026-02-22 13:16:46","2026-02-22 12:17:35",553195745842,1,"TREE MAISON CORONATING HOMES Vastu Toilet Blocker Set   2   Toilet Negative Energy Blocker   Vastu Entrance Blocker   Size  4 Inches Approx   Vastu Do",B0DHVHDBZ5,74092900,TOILET-BLOCKER-SET2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400050,1377,1166.95,210.05,0,0,0,0.18,0,1377,1166.95,0,0,210.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.83,BLR7,AFN,GC_PayStation,,
29AOPPV7939C1Z4,BLR7-1919,"2026-02-22 12:35:02",Shipment,407-4382774-5361933,A07286473B5GP00C0NEGT,"2026-02-22 13:38:44","2026-02-22 12:10:19",553212100231,1,"TREE MAISON CORONATING HOMES Copper Bhaum Yantra   6 Inch   Weight   350 G Approx   Bhoum Yantra   Copper Yantra for Pooja   Wealth   Prosperity   Zon",B0D1MRGMLV,74072120,"BHUMI-YANTRA-COPPER-6INCH",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,382481,743.82,630.36,113.46,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.18,-12.86,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.15,BLR7,AFN,CC,,
29AOPPV7939C1Z4,BLR7-1915,"2026-02-22 11:24:59",Shipment,406-9968387-9816326,A0449476SKTIMDDPSBVY,"2026-02-22 13:57:46","2026-02-22 10:36:30",553156844043,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MADHURAWADA,"ANDHRA PRADESH",IN,530041,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,COD,,
