"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AOPPV7939C1Z8,BOM5-3150,"2026-02-16 10:03:18",Shipment,408-1487303-9381123,A0898781GDJA3K6FA1CX,"2026-02-16 15:39:44","2026-02-15 19:52:34",551603770763,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400061,293.02,248.31,44.71,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400061,27AAKCC6425A1ZX,,"COMMUNICORE FIBERINFRA PRIVATE LIMITED",,,"8b9dd34981115b88494f68abf3b6db6e0c2665b11b8faef5d71a545943cc5459",GOVT_ACCEPTED,"2026-02-16 04:33:00",
27AOPPV7939C1Z8,BOM5-3145,"2026-02-15 00:02:51",Shipment,403-2144843-5261953,A09073732UT00UMMTO56U,"2026-02-16 23:27:14","2026-02-14 13:10:44",551609266578,1,"TREEMAISON Vastu Green Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXWYYGB,39199090,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400104,179.55,152.15,27.4,0.09,0.09,0,0,0,189,160.16,14.42,14.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.45,-8.01,-1.44,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,BOM5,AFN,CC_PayStation,Mumbai,MAHARASHTRA,IN,400104,27AASCA5725H1ZC,,"Ace Proton Communications   Digital Media Private Limited",,,"4649afb6873a7d193a87552ece63736b7764050dcebc88fb948a3d911c082ce1",GOVT_ACCEPTED,"2026-02-14 18:33:00",
27AOPPV7939C1Z8,BOM5-3153,"2026-02-16 20:46:31",Shipment,403-5632277-6396330,A0278814U83A7FHYIOEX,"2026-02-16 23:27:44","2026-02-16 20:41:16",551527242244,1,"Shubh Sanket Vastu Green Color Tape for Vastu Dosh for Bathroom and Entrance  Size   4 Inches  Length   25 Meter ",B07VK8JD5W,32139000,BIG-GREEN-VASTU-TAPE-901,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400015,275,233.06,41.94,0.09,0.09,0,0,0,275,233.06,20.97,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BOM5,AFN,PayStation,AKOLA,MAHARASHTRA,IN,444001,27AAJFE5038P1ZW,,"EMAGENIC ART ENTERPRISE LLP",,,"7801906f7e7886a5646763aa44674430e661e3ac944026328cba2cad9cc2e87c",GOVT_ACCEPTED,"2026-02-16 15:17:00",
27AOPPV7939C1Z8,BOM7-2265,"2026-02-21 18:28:14",Shipment,406-2228798-4124349,A09373882MXG7LGQC6VNG,"2026-02-21 23:01:43","2026-02-21 18:23:04",553099201593,1,"TREE MAISON CORONATING HOMES Vastu Iron Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pack of",B0DSJDJ2C6,720925,"12IN-IRON-VIRTUAL-ROD-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,Pune,MAHARASHTRA,IN,411060,484.03,410.19,73.84,0.09,0.09,0,0,0,499,422.88,38.06,38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.97,-12.69,-2.28,0,0,0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0,0,BOM7,AFN,GC_PayStation,PUNE,MAHARASHTRA,IN,411028,27ACAPB6020H1Z8,,"SANJAY SATISH BINDRA",,,"4941ee53a49cbc0eb1171e99fcbce00c438aa6f8634b87b6a45e71849c8f0bc7",GOVT_ACCEPTED,"2026-02-21 12:58:00",
27AOPPV7939C1Z8,BOM5-3202,"2026-02-21 20:53:07",Shipment,406-1786138-5292359,A03474773BHXKPSFBIZM0,"2026-02-22 23:33:06","2026-02-20 11:37:36",553259430569,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"NEW DELHI",DELHI,IN,110037,259.7,220.08,39.62,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-5.3,-4.5,-0.8,-40,-33.9,-6.1,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,BOM5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400005,27AAGFN3266K1ZY,,"NMI SYSTEMS",,,"11bf3bd3d8f01ab79276ee0083274c92cb443f43abf56b47ca0a3a1a42e115ec",GOVT_ACCEPTED,"2026-02-21 15:24:00",
27AOPPV7939C1Z8,NAX1-312,"2026-02-23 22:35:04",Shipment,171-7197543-2639518,A00219222WO8IPWZZVFVB,"2026-02-23 23:43:01","2026-02-23 18:27:45",552943237011,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,MUMBAI,MAHARASHTRA,IN,400072,275,233.06,41.94,0.09,0.09,0,0,0,275,233.06,20.97,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,NAX1,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"57f4cb94675710bb03a1b3ac1d60941784085b5a79fa00c7ae2c739bd6f38ca9",GOVT_ACCEPTED,"2026-02-23 17:05:00",
27AOPPV7939C1Z8,,"2026-02-25 16:32:59",Cancel,404-5002961-5108312,A03220942T1038U9O6VLK,,,554033718743,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"THANE WEST",MAHARASHTRA,IN,400604,,,,,,,,,
27AOPPV7939C1Z8,BOM5-3235,"2026-02-25 16:32:59",Shipment,404-5002961-5108312,A03220942T1038U9O6VLK,"2026-02-26 00:00:45","2026-02-25 15:32:41",554033718743,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400604,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,CC,"THANE WEST",MAHARASHTRA,IN,400604,27AACPI0158D1Z8,,"Narayanswamy G Iyer",,,"e74b3470a044de73339dd68b589d1bfc23a89f61bf84030660a0376bcf6e576e",GOVT_ACCEPTED,"2026-02-25 11:03:00",
27AOPPV7939C1Z8,NAX1-321,"2026-02-26 13:26:19",Shipment,402-2454757-2287540,A070863192KKOH4VC0B0,"2026-02-26 16:05:50","2026-02-26 13:21:07",554185905617,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,RAIPUR,CHHATTISGARH,IN,492001,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,NAX1,AFN,COD,RAIPUR,CHHATTISGARH,IN,492001,22CPNPS5246A1ZZ,,"SILVERFOX PROJECTS",,,"c0bbfc5c95cbe32c87101534f4f9e5995834d8379f313171577f00ce4db0ab79",GOVT_ACCEPTED,"2026-02-26 07:57:00",
27AOPPV7939C1Z8,,"2026-02-26 17:17:12",Cancel,171-8918407-1893158,A09710673V05L7S3OWOF9,,,554237508757,2,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Mumbai,MAHARASHTRA,IN,400006,,,,,,,,,
27AOPPV7939C1Z8,BOM5-3248,"2026-02-26 17:17:12",Shipment,171-8918407-1893158,A09710673V05L7S3OWOF9,"2026-02-26 20:09:50","2026-02-26 16:27:14",554237508757,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400006,568.1,481.42,86.68,0.09,0.09,0,0,0,598,506.76,45.62,45.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0.0025,1.2,0.0025,1.2,0,0,0,0,BOM5,AFN,CC,Mumbai,MAHARASHTRA,IN,400006,27AAEFI0329Q1Z3,,"Infinite Solar",,,"b2c65c4d0784ac03230061938a2adc27ee7fd9cb04a3e60013171bf3edf12f91",GOVT_ACCEPTED,"2026-02-26 11:47:00",
27AOPPV7939C1Z8,BOM7-2307,"2026-02-26 18:46:54",Shipment,403-4785726-6709948,A01404081K79EKSXR2U9I,"2026-02-26 20:19:50","2026-02-26 18:41:39",554035650066,1,"TREE MAISON CORONATING HOMES Brass Kuber Ji Statue   Size  12 CM Approx   Weight 590 G Approx   Vastu Brass Kuber Ji   Vastu Idol for Home and Office",B0CVDV9XRL,83062910,BRASS-KUBER-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400005,1139,1084.76,54.24,0.025,0.025,0,0,0,1139,1084.76,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.71,0.0025,2.71,0,0,0,0,BOM7,AFN,CC,MUMBAI,MAHARASHTRA,IN,400012,27ALIPS2377R1Z3,,"VIPIN SHAH  u0026 ASSOCIATE",,,"2505933929aed0ceb967e8b1496ed5197c498b510b129f8b053b4c8f82248d44",GOVT_ACCEPTED,"2026-02-26 13:17:00",
27AOPPV7939C1Z8,NAX1-199,"2026-01-26 10:15:07",Refund,408-9160472-4253906,A07387352VYAT3Z8L6VIQ,"2026-01-27 00:44:44","2026-01-25 19:52:30",549163068402,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,NAGPUR,MAHARASHTRA,IN,440018,PUNE,MAHARASHTRA,IN,411048,-265,-224.58,-40.42,0.09,0.09,0,0,0,265,-224.58,-20.21,-20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.56,0.0025,-0.56,0,0,0,0,NAX1,AFN,COD,Pune,MAHARASHTRA,IN,411040,27AAGCR2574M2ZU,,"REMOTE EXTENSIONS PRIVATE LIMITED",NAX1-C-28,"2026-02-01 05:48:38","9742f25bc3f441b313715fbb3d9630e65619a37e6eea5e1e7a63eaafcd731e25",GOVT_ACCEPTED,"2026-02-01 00:22:00",
29AOPPV7939C1Z4,BLR7-1752,"2026-02-01 18:42:29",Shipment,406-4969785-9446749,A01074733JZYP2TYHA1SL,"2026-02-01 19:44:45","2026-02-01 18:37:21",549438198177,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Engraved OM Selenite Plate for Crystal Cleansing   Selenite Plate to Ch",B0DGXH7CWP,71162000,"OM-ROUND-SELENITE-PLATE-4INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400091,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,BLR7,AFN,COD,Mumbai,MAHARASHTRA,IN,400097,27ACIPK1531A1Z7,,"JITENDRA NAGIN KAVA",,,"98e5564b0d56cb01ed8688bdc0048650f7e43cd059b47baf3e0ab99a0d334558",GOVT_ACCEPTED,"2026-02-01 13:13:00",
29AOPPV7939C1Z4,BLR8-1426,"2026-02-01 09:04:34",Shipment,171-8703641-3017161,A10176592ENGWTBV23A5Q,"2026-02-02 00:09:50","2026-02-01 08:51:11",549317266334,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560079,901.55,858.61,42.94,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.45,-45.19,-2.26,0,0,0,0,0,0,0.0025,2.15,0.0025,2.15,0,0,0,0,BLR8,AFN,PayStation,BENGALURU,KARNATAKA,IN,560079,29ABNPH5241E1ZO,,"S S A ENGINEERING WORKS",,,"3b19f4dac27e4bd48db852dae0a57a28be0c35c4a6a3b804a68d74332e604657",GOVT_ACCEPTED,"2026-02-01 03:35:00",
29AOPPV7939C1Z4,BLR8-1446,"2026-02-04 22:45:00",Shipment,406-8150616-7148356,A0846238TH4TKYHCW2ZQ,"2026-02-05 02:41:48","2026-02-04 18:30:12",549740600150,2,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toi",B0CR6337JS,72193390,"25FEET-1INCH-STRIP-S.S-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Bengaluru,KARNATAKA,IN,562149,Boisar,MAHARASHTRA,IN,401501,1109.6,940.34,169.26,0,0,0,0.18,0,1168,989.84,0,0,0,178.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.4,-49.5,-8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.7,BLR8,AFN,PayStation,Tarapur,MAHARASHTRA,IN,401506,27AMXPP8795J1ZN,,"Yosh Infratech",,,"6b7ac6801d80505b3ba99e0436e622b68b168375f15c950bf688d5a572f86f54",GOVT_ACCEPTED,"2026-02-04 17:15:00",
29AOPPV7939C1Z4,BLR7-1789,"2026-02-06 09:31:47",Shipment,406-6638527-1882755,A056674619WGX6GDOHQ5N,"2026-02-06 11:04:45","2026-02-06 09:30:37",549826610145,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,382424,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,AHMEDABAD,GUJARAT,IN,380009,24AACFF3177F1ZP,,"FOSTER MEDIA",,,"54ded7bada13b34a96c1a71771f2619e322acc9459fb934c49a6001b7976199c",GOVT_ACCEPTED,"2026-02-06 04:02:00",
29AOPPV7939C1Z4,BLR8-1454,"2026-02-06 12:14:35",Shipment,408-0126830-6579515,A06503762L4Z6ULLVVAVP,"2026-02-06 14:11:49","2026-02-06 08:07:58",550351885036,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Bengaluru,KARNATAKA,IN,562149,"Rajgurunagar Khed",MAHARASHTRA,IN,410505,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,PayStation,"RAJGURUNAGAR KHED",MAHARASHTRA,IN,410505,27NPXPS9028M1ZB,,"LAXMI CERAMICS",,,"d31857929bee80bc816f875fd60def4acf1b86a6bc24ffe51e6362588f50b3f6",GOVT_ACCEPTED,"2026-02-06 06:45:00",
29AOPPV7939C1Z4,BLR8-1469,"2026-02-09 12:54:40",Shipment,171-0290416-3723512,A06764081Z7Z7DC3C841V,"2026-02-09 16:31:50","2026-02-09 12:36:03",550543804705,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560072,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR8,AFN,PayStation,BENGALURU,KARNATAKA,IN,560091,29AEQPJ2867J1ZS,,"UDAYA RAVI PRINT AND PACK",,,"439f5685f2ad3fe2f66076f60c4bba387b6ebac829d828e8139c3fdd039a92fc",GOVT_ACCEPTED,"2026-02-09 07:25:00",
29AOPPV7939C1Z4,BLR8-1491,"2026-02-13 16:08:38",Shipment,406-9346502-9392353,A04912992VNS6Q5GW12NJ,"2026-02-13 20:45:08","2026-02-09 09:27:12",551551936239,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"NEW DELHI",DELHI,IN,110037,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.24,BLR8,AFN,CC,"NEW DELHI",DELHI,IN,110037,07BJPPM8550A1Z3,,"SAPNA ENTERPRISES",,,"f652030586eafe10e0b4bf8727ebe1833d544e57fba8067b91d73f95f0825bff",GOVT_ACCEPTED,"2026-02-13 10:39:00",
29AOPPV7939C1Z4,BLR7-1850,"2026-02-14 10:15:08",Shipment,402-6342742-5753933,A03845563FY166KCOLYK4,"2026-02-14 14:38:50","2026-02-14 09:58:08",551663228930,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560061,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,BLR7,AFN,PayStation,BENGALURU,KARNATAKA,IN,560085,29ALRPS2227B1ZY,,"AROMATIC INDUSTRIES",,,"bd38911ef680c297da3ba28233aab720f5ae03b1dd75d15d27e5d50a8e40a6aa",GOVT_ACCEPTED,"2026-02-14 04:45:00",
29AOPPV7939C1Z4,BLR7-1865,"2026-02-15 10:02:40",Shipment,405-8521969-0117939,A04042211Z1WFBKMOPUQH,"2026-02-15 16:17:56","2026-02-14 21:43:44",551473309103,1,"Treemaison Brass Sun Statue   Weight   1300 Gram Approx  10 Inch Approx   Brass Sun Face Wall Hanging   Home Decor   Positivity at Home   Office  Pack",B092MBMBQ8,83062910,VASTU-SUN-BRASS,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400104,1997,1901.9,95.1,0,0,0,0.05,0,1997,1901.9,0,0,0,95.1,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,9.51,BLR7,AFN,CC,MUMBAI,MAHARASHTRA,IN,400062,27AAPPS9775D1ZW,,"SAMEER DYE CHEM",,,"47b24ec015844f97296112bd63064587d79e8aaf1fa4dbce2e0dcc6c784062c1",GOVT_ACCEPTED,"2026-02-15 04:33:00",
29AOPPV7939C1Z4,BLR7-1880,"2026-02-17 13:15:05",Shipment,406-5741214-6399557,A08876853OQN1OK4RBKR4,"2026-02-17 18:14:48","2026-02-17 12:15:10",551988417138,1,"TREE MAISON CORONATING HOMES Brass Rabbit Pair Statue   Weight   440 G Approx   Vastu Shastra   Home Decor Statue   Vastu Remedy   Wealth and Prosperi",B0CVF1HZWL,83062910,"SMALL-RABBIT-PAIR-WITH-PAINT",A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560003,1217.9,1159.91,57.99,0.025,0.025,0,0,0,1282,1220.96,30.52,30.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.1,-61.05,-3.05,0,0,0,0,0,0,0.0025,2.9,0.0025,2.9,0,0,0,0,BLR7,AFN,CC,BENGALURU,KARNATAKA,IN,560003,29AWNPN7068G1ZU,,"SANA MARKETING",,,"a46313ed6d5a9707338cf0cee115d9d54a88ac2ff13f0d37463382cf420b17a3",GOVT_ACCEPTED,"2026-02-17 07:45:00",
29AOPPV7939C1Z4,,"2026-02-21 19:24:48",Cancel,408-2601344-9445913,A025533416EDKKPA07BMZ,,,553035199165,1,,B0DNWH6PQJ,,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Mumbai,MAHARASHTRA,IN,400061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400061,,,,,,,,,
29AOPPV7939C1Z4,BLR8-1540,"2026-02-21 19:24:48",Shipment,408-2601344-9445913,A025533416EDKKPA07BMZ,"2026-02-22 02:18:52","2026-02-21 14:52:40",553035199165,1,"TREE MAISON CORONATING HOMES Brass Sun Statue   Brass Sun for Vastu   Weight   832 G Approx   Size 15   15   2 CM   Vastu Idol for Home and Office   Z",B0DNWH6PQJ,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Mumbai,MAHARASHTRA,IN,400061,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,0,72.33,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,7.23,BLR8,AFN,CC,MUMBAI,MAHARASHTRA,IN,400061,27AAVCS2225F1Z6,,"SUPERSHINE KITCHEN SYSTEMS PRIVATE LIMITED",,,"c7ce4fb3f733a6e97c2039f01a46e6ddee23c1b4228c6f9cf0540f22edb5101a",GOVT_ACCEPTED,"2026-02-21 13:55:00",
